"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
18 Dec 2017 18:59:42.000,-8191449.513542,-134847391.172603,-58456382.766714,30.238928,-1.418575,-0.615929
18 Dec 2017 19:00:42.000,-8189635.177219,-134847476.276952,-58456419.718021,30.238949,-1.418236,-0.615782
18 Dec 2017 19:01:42.000,-8187820.839675,-134847561.361002,-58456456.660536,30.238969,-1.417898,-0.615636
18 Dec 2017 19:02:42.000,-8186006.500911,-134847646.424753,-58456493.594258,30.238989,-1.417560,-0.615489
18 Dec 2017 19:03:42.000,-8184192.160927,-134847731.468204,-58456530.519187,30.239010,-1.417222,-0.615343
18 Dec 2017 19:04:42.000,-8182377.819721,-134847816.491356,-58456567.435324,30.239030,-1.416883,-0.615196
18 Dec 2017 19:05:42.000,-8180563.477291,-134847901.494209,-58456604.342668,30.239050,-1.416545,-0.615049
18 Dec 2017 19:06:42.000,-8178749.133644,-134847986.476763,-58456641.241220,30.239071,-1.416207,-0.614903
18 Dec 2017 19:07:42.000,-8176934.788773,-134848071.439018,-58456678.130979,30.239091,-1.415868,-0.614756
18 Dec 2017 19:08:42.000,-8175120.442686,-134848156.380973,-58456715.011946,30.239111,-1.415530,-0.614610
18 Dec 2017 19:09:42.000,-8173306.095375,-134848241.302629,-58456751.884120,30.239132,-1.415192,-0.614463
18 Dec 2017 19:10:42.000,-8171491.746849,-134848326.203986,-58456788.747501,30.239152,-1.414853,-0.614317
18 Dec 2017 19:11:42.000,-8169677.397103,-134848411.085043,-58456825.602090,30.239172,-1.414515,-0.614170
18 Dec 2017 19:12:42.000,-8167863.046138,-134848495.945801,-58456862.447886,30.239193,-1.414177,-0.614024
18 Dec 2017 19:13:42.000,-8166048.693949,-134848580.786260,-58456899.284889,30.239213,-1.413838,-0.613877
18 Dec 2017 19:14:42.000,-8164234.340551,-134848665.606420,-58456936.113100,30.239233,-1.413500,-0.613731
18 Dec 2017 19:15:42.000,-8162419.985928,-134848750.406280,-58456972.932519,30.239253,-1.413162,-0.613584
18 Dec 2017 19:16:42.000,-8160605.630091,-134848835.185841,-58457009.743144,30.239274,-1.412823,-0.613437
18 Dec 2017 19:17:42.000,-8158791.273034,-134848919.945102,-58457046.544977,30.239294,-1.412485,-0.613291
18 Dec 2017 19:18:42.000,-8156976.914765,-134849004.684064,-58457083.338017,30.239314,-1.412147,-0.613144
18 Dec 2017 19:19:42.000,-8155162.555273,-134849089.402727,-58457120.122265,30.239335,-1.411808,-0.612998
18 Dec 2017 19:20:42.000,-8153348.194565,-134849174.101090,-58457156.897720,30.239355,-1.411470,-0.612851
18 Dec 2017 19:21:42.000,-8151533.832644,-134849258.779154,-58457193.664382,30.239375,-1.411132,-0.612705
18 Dec 2017 19:22:42.000,-8149719.469507,-134849343.436918,-58457230.422252,30.239395,-1.410793,-0.612558
18 Dec 2017 19:23:42.000,-8147905.105151,-134849428.074383,-58457267.171329,30.239416,-1.410455,-0.612412
18 Dec 2017 19:24:42.000,-8146090.739582,-134849512.691548,-58457303.911613,30.239436,-1.410117,-0.612265
18 Dec 2017 19:25:42.000,-8144276.372799,-134849597.288414,-58457340.643104,30.239456,-1.409778,-0.612119
18 Dec 2017 19:26:42.000,-8142462.004798,-134849681.864981,-58457377.365803,30.239476,-1.409440,-0.611972
18 Dec 2017 19:27:42.000,-8140647.635585,-134849766.421247,-58457414.079709,30.239497,-1.409102,-0.611825
18 Dec 2017 19:28:42.000,-8138833.265155,-134849850.957215,-58457450.784823,30.239517,-1.408763,-0.611679
18 Dec 2017 19:29:42.000,-8137018.893514,-134849935.472882,-58457487.481143,30.239537,-1.408425,-0.611532
18 Dec 2017 19:30:42.000,-8135204.520659,-134850019.968250,-58457524.168671,30.239557,-1.408087,-0.611386
18 Dec 2017 19:31:42.000,-8133390.146591,-134850104.443319,-58457560.847406,30.239578,-1.407748,-0.611239
18 Dec 2017 19:32:42.000,-8131575.771307,-134850188.898088,-58457597.517348,30.239598,-1.407410,-0.611093
18 Dec 2017 19:33:42.000,-8129761.394810,-134850273.332557,-58457634.178498,30.239618,-1.407072,-0.610946
18 Dec 2017 19:34:42.000,-8127947.017104,-134850357.746727,-58457670.830854,30.239638,-1.406734,-0.610800
18 Dec 2017 19:35:42.000,-8126132.638185,-134850442.140597,-58457707.474418,30.239658,-1.406395,-0.610653
18 Dec 2017 19:36:42.000,-8124318.258051,-134850526.514168,-58457744.109189,30.239679,-1.406057,-0.610507
18 Dec 2017 19:37:42.000,-8122503.876709,-134850610.867438,-58457780.735168,30.239699,-1.405719,-0.610360
18 Dec 2017 19:38:42.000,-8120689.494155,-134850695.200409,-58457817.352353,30.239719,-1.405380,-0.610213
18 Dec 2017 19:39:42.000,-8118875.110387,-134850779.513080,-58457853.960746,30.239739,-1.405042,-0.610067
18 Dec 2017 19:40:42.000,-8117060.725408,-134850863.805452,-58457890.560346,30.239759,-1.404704,-0.609920
18 Dec 2017 19:41:42.000,-8115246.339222,-134850948.077524,-58457927.151153,30.239780,-1.404365,-0.609774
18 Dec 2017 19:42:42.000,-8113431.951826,-134851032.329296,-58457963.733167,30.239800,-1.404027,-0.609627
18 Dec 2017 19:43:42.000,-8111617.563219,-134851116.560768,-58458000.306388,30.239820,-1.403689,-0.609481
18 Dec 2017 19:44:42.000,-8109803.173400,-134851200.771941,-58458036.870817,30.239840,-1.403350,-0.609334
18 Dec 2017 19:45:42.000,-8107988.782375,-134851284.962813,-58458073.426452,30.239860,-1.403012,-0.609188
18 Dec 2017 19:46:42.000,-8106174.390138,-134851369.133386,-58458109.973295,30.239880,-1.402674,-0.609041
18 Dec 2017 19:47:42.000,-8104359.996694,-134851453.283660,-58458146.511345,30.239900,-1.402335,-0.608895
18 Dec 2017 19:48:42.000,-8102545.602039,-134851537.413633,-58458183.040602,30.239921,-1.401997,-0.608748
18 Dec 2017 19:49:42.000,-8100731.206182,-134851621.523306,-58458219.561066,30.239941,-1.401659,-0.608601
18 Dec 2017 19:50:42.000,-8098916.809112,-134851705.612680,-58458256.072737,30.239961,-1.401320,-0.608455
18 Dec 2017 19:51:42.000,-8097102.410836,-134851789.681753,-58458292.575615,30.239981,-1.400982,-0.608308
18 Dec 2017 19:52:42.000,-8095288.011347,-134851873.730527,-58458329.069701,30.240001,-1.400644,-0.608162
18 Dec 2017 19:53:42.000,-8093473.610660,-134851957.759001,-58458365.554993,30.240021,-1.400305,-0.608015
18 Dec 2017 19:54:42.000,-8091659.208760,-134852041.767175,-58458402.031493,30.240041,-1.399967,-0.607869
18 Dec 2017 19:55:42.000,-8089844.805657,-134852125.755048,-58458438.499199,30.240061,-1.399629,-0.607722
18 Dec 2017 19:56:42.000,-8088030.401344,-134852209.722622,-58458474.958113,30.240082,-1.399290,-0.607576
18 Dec 2017 19:57:42.000,-8086215.995831,-134852293.669896,-58458511.408233,30.240102,-1.398952,-0.607429
18 Dec 2017 19:58:42.000,-8084401.589104,-134852377.596870,-58458547.849561,30.240122,-1.398614,-0.607282
18 Dec 2017 19:59:42.000,-8082587.181178,-134852461.503544,-58458584.282096,30.240142,-1.398275,-0.607136
18 Dec 2017 20:00:42.000,-8080772.772046,-134852545.389918,-58458620.705838,30.240162,-1.397937,-0.606989
18 Dec 2017 20:01:42.000,-8078958.361710,-134852629.255992,-58458657.120786,30.240182,-1.397599,-0.606843
18 Dec 2017 20:02:42.000,-8077143.950166,-134852713.101766,-58458693.526942,30.240202,-1.397260,-0.606696
18 Dec 2017 20:03:42.000,-8075329.537421,-134852796.927240,-58458729.924305,30.240222,-1.396922,-0.606550
18 Dec 2017 20:04:42.000,-8073515.123472,-134852880.732413,-58458766.312874,30.240242,-1.396584,-0.606403
18 Dec 2017 20:05:42.000,-8071700.708316,-134852964.517287,-58458802.692651,30.240262,-1.396245,-0.606257
18 Dec 2017 20:06:42.000,-8069886.291957,-134853048.281861,-58458839.063635,30.240282,-1.395907,-0.606110
18 Dec 2017 20:07:42.000,-8068071.874398,-134853132.026134,-58458875.425826,30.240302,-1.395569,-0.605964
18 Dec 2017 20:08:42.000,-8066257.455636,-134853215.750107,-58458911.779223,30.240322,-1.395230,-0.605817
18 Dec 2017 20:09:42.000,-8064443.035672,-134853299.453780,-58458948.123828,30.240342,-1.394892,-0.605670
18 Dec 2017 20:10:42.000,-8062628.614506,-134853383.137153,-58458984.459639,30.240362,-1.394554,-0.605524
18 Dec 2017 20:11:42.000,-8060814.192131,-134853466.800226,-58459020.786658,30.240382,-1.394215,-0.605377
18 Dec 2017 20:12:42.000,-8058999.768561,-134853550.442998,-58459057.104883,30.240403,-1.393877,-0.605231
18 Dec 2017 20:13:42.000,-8057185.343790,-134853634.065471,-58459093.414315,30.240423,-1.393539,-0.605084
18 Dec 2017 20:14:42.000,-8055370.917817,-134853717.667643,-58459129.714955,30.240443,-1.393200,-0.604938
18 Dec 2017 20:15:42.000,-8053556.490641,-134853801.249514,-58459166.006801,30.240463,-1.392862,-0.604791
18 Dec 2017 20:16:42.000,-8051742.062268,-134853884.811086,-58459202.289854,30.240483,-1.392524,-0.604645
18 Dec 2017 20:17:42.000,-8049927.632694,-134853968.352357,-58459238.564114,30.240503,-1.392185,-0.604498
18 Dec 2017 20:18:42.000,-8048113.201917,-134854051.873328,-58459274.829580,30.240523,-1.391847,-0.604351
18 Dec 2017 20:19:42.000,-8046298.769940,-134854135.373999,-58459311.086254,30.240543,-1.391509,-0.604205
18 Dec 2017 20:20:42.000,-8044484.336768,-134854218.854369,-58459347.334135,30.240563,-1.391170,-0.604058
18 Dec 2017 20:21:42.000,-8042669.902396,-134854302.314439,-58459383.573222,30.240583,-1.390832,-0.603912
18 Dec 2017 20:22:42.000,-8040855.466825,-134854385.754209,-58459419.803516,30.240602,-1.390494,-0.603765
18 Dec 2017 20:23:42.000,-8039041.030053,-134854469.173678,-58459456.025018,30.240622,-1.390155,-0.603619
18 Dec 2017 20:24:42.000,-8037226.592083,-134854552.572847,-58459492.237725,30.240642,-1.389817,-0.603472
18 Dec 2017 20:25:42.000,-8035412.152918,-134854635.951716,-58459528.441640,30.240662,-1.389479,-0.603326
18 Dec 2017 20:26:42.000,-8033597.712555,-134854719.310284,-58459564.636762,30.240682,-1.389140,-0.603179
18 Dec 2017 20:27:42.000,-8031783.270992,-134854802.648552,-58459600.823090,30.240702,-1.388802,-0.603032
18 Dec 2017 20:28:42.000,-8029968.828238,-134854885.966519,-58459637.000626,30.240722,-1.388463,-0.602886
18 Dec 2017 20:29:42.000,-8028154.384281,-134854969.264186,-58459673.169368,30.240742,-1.388125,-0.602739
18 Dec 2017 20:30:42.000,-8026339.939131,-134855052.541552,-58459709.329316,30.240762,-1.387787,-0.602593
18 Dec 2017 20:31:42.000,-8024525.492778,-134855135.798618,-58459745.480472,30.240782,-1.387448,-0.602446
18 Dec 2017 20:32:42.000,-8022711.045239,-134855219.035383,-58459781.622835,30.240802,-1.387110,-0.602300
18 Dec 2017 20:33:42.000,-8020896.596498,-134855302.251848,-58459817.756404,30.240822,-1.386772,-0.602153
18 Dec 2017 20:34:42.000,-8019082.146565,-134855385.448013,-58459853.881180,30.240842,-1.386433,-0.602007
18 Dec 2017 20:35:42.000,-8017267.695436,-134855468.623876,-58459889.997162,30.240862,-1.386095,-0.601860
18 Dec 2017 20:36:42.000,-8015453.243113,-134855551.779439,-58459926.104352,30.240882,-1.385757,-0.601713
18 Dec 2017 20:37:42.000,-8013638.789590,-134855634.914702,-58459962.202748,30.240902,-1.385418,-0.601567
18 Dec 2017 20:38:42.000,-8011824.334878,-134855718.029664,-58459998.292351,30.240921,-1.385080,-0.601420
18 Dec 2017 20:39:42.000,-8010009.878972,-134855801.124326,-58460034.373161,30.240941,-1.384742,-0.601274
18 Dec 2017 20:40:42.000,-8008195.421873,-134855884.198687,-58460070.445177,30.240961,-1.384403,-0.601127
18 Dec 2017 20:41:42.000,-8006380.963578,-134855967.252747,-58460106.508400,30.240981,-1.384065,-0.600981
18 Dec 2017 20:42:42.000,-8004566.504092,-134856050.286506,-58460142.562830,30.241001,-1.383727,-0.600834
18 Dec 2017 20:43:42.000,-8002752.043411,-134856133.299966,-58460178.608467,30.241021,-1.383388,-0.600688
18 Dec 2017 20:44:42.000,-8000937.581540,-134856216.293124,-58460214.645310,30.241041,-1.383050,-0.600541
18 Dec 2017 20:45:42.000,-7999123.118474,-134856299.265981,-58460250.673360,30.241061,-1.382712,-0.600394
18 Dec 2017 20:46:42.000,-7997308.654220,-134856382.218538,-58460286.692616,30.241081,-1.382373,-0.600248
18 Dec 2017 20:47:42.000,-7995494.188773,-134856465.150794,-58460322.703079,30.241100,-1.382035,-0.600101
18 Dec 2017 20:48:42.000,-7993679.722136,-134856548.062750,-58460358.704749,30.241120,-1.381697,-0.599955
18 Dec 2017 20:49:42.000,-7991865.254304,-134856630.954404,-58460394.697626,30.241140,-1.381358,-0.599808
18 Dec 2017 20:50:42.000,-7990050.785282,-134856713.825758,-58460430.681709,30.241160,-1.381020,-0.599662
18 Dec 2017 20:51:42.000,-7988236.315072,-134856796.676812,-58460466.656999,30.241180,-1.380682,-0.599515
18 Dec 2017 20:52:42.000,-7986421.843672,-134856879.507564,-58460502.623495,30.241200,-1.380343,-0.599369
18 Dec 2017 20:53:42.000,-7984607.371079,-134856962.318015,-58460538.581198,30.241219,-1.380005,-0.599222
18 Dec 2017 20:54:42.000,-7982792.897300,-134857045.108166,-58460574.530108,30.241239,-1.379667,-0.599075
18 Dec 2017 20:55:42.000,-7980978.422331,-134857127.878016,-58460610.470224,30.241259,-1.379328,-0.598929
18 Dec 2017 20:56:42.000,-7979163.946170,-134857210.627565,-58460646.401547,30.241279,-1.378990,-0.598782
18 Dec 2017 20:57:42.000,-7977349.468824,-134857293.356813,-58460682.324077,30.241299,-1.378652,-0.598636
18 Dec 2017 20:58:42.000,-7975534.990286,-134857376.065761,-58460718.237813,30.241318,-1.378313,-0.598489
18 Dec 2017 20:59:42.000,-7973720.510563,-134857458.754407,-58460754.142756,30.241338,-1.377975,-0.598343
18 Dec 2017 21:00:42.000,-7971906.029652,-134857541.422752,-58460790.038905,30.241358,-1.377636,-0.598196
18 Dec 2017 21:01:42.000,-7970091.547553,-134857624.070797,-58460825.926261,30.241378,-1.377298,-0.598050
18 Dec 2017 21:02:42.000,-7968277.064265,-134857706.698541,-58460861.804823,30.241398,-1.376960,-0.597903
18 Dec 2017 21:03:42.000,-7966462.579792,-134857789.305983,-58460897.674592,30.241417,-1.376621,-0.597756
18 Dec 2017 21:04:42.000,-7964648.094129,-134857871.893125,-58460933.535567,30.241437,-1.376283,-0.597610
18 Dec 2017 21:05:42.000,-7962833.607283,-134857954.459966,-58460969.387749,30.241457,-1.375945,-0.597463
18 Dec 2017 21:06:42.000,-7961019.119248,-134858037.006506,-58461005.231138,30.241477,-1.375606,-0.597317
18 Dec 2017 21:07:42.000,-7959204.630034,-134858119.532744,-58461041.065733,30.241497,-1.375268,-0.597170
18 Dec 2017 21:08:42.000,-7957390.139627,-134858202.038682,-58461076.891534,30.241516,-1.374930,-0.597024
18 Dec 2017 21:09:42.000,-7955575.648036,-134858284.524319,-58461112.708542,30.241536,-1.374591,-0.596877
18 Dec 2017 21:10:42.000,-7953761.155259,-134858366.989655,-58461148.516757,30.241556,-1.374253,-0.596731
18 Dec 2017 21:11:42.000,-7951946.661303,-134858449.434689,-58461184.316178,30.241576,-1.373915,-0.596584
18 Dec 2017 21:12:42.000,-7950132.166158,-134858531.859423,-58461220.106805,30.241595,-1.373576,-0.596437
18 Dec 2017 21:13:42.000,-7948317.669831,-134858614.263855,-58461255.888639,30.241615,-1.373238,-0.596291
18 Dec 2017 21:14:42.000,-7946503.172320,-134858696.647986,-58461291.661680,30.241635,-1.372900,-0.596144
18 Dec 2017 21:15:42.000,-7944688.673625,-134858779.011816,-58461327.425927,30.241654,-1.372561,-0.595998
18 Dec 2017 21:16:42.000,-7942874.173742,-134858861.355346,-58461363.181380,30.241674,-1.372223,-0.595851
18 Dec 2017 21:17:42.000,-7941059.672681,-134858943.678573,-58461398.928040,30.241694,-1.371884,-0.595705
18 Dec 2017 21:18:42.000,-7939245.170438,-134859025.981500,-58461434.665906,30.241714,-1.371546,-0.595558
18 Dec 2017 21:19:42.000,-7937430.667012,-134859108.264126,-58461470.394979,30.241733,-1.371208,-0.595411
18 Dec 2017 21:20:42.000,-7935616.162401,-134859190.526450,-58461506.115258,30.241753,-1.370869,-0.595265
18 Dec 2017 21:21:42.000,-7933801.656611,-134859272.768473,-58461541.826744,30.241773,-1.370531,-0.595118
18 Dec 2017 21:22:42.000,-7931987.149637,-134859354.990195,-58461577.529436,30.241792,-1.370193,-0.594972
18 Dec 2017 21:23:42.000,-7930172.641485,-134859437.191616,-58461613.223334,30.241812,-1.369854,-0.594825
18 Dec 2017 21:24:42.000,-7928358.132148,-134859519.372735,-58461648.908439,30.241832,-1.369516,-0.594679
18 Dec 2017 21:25:42.000,-7926543.621634,-134859601.533553,-58461684.584750,30.241851,-1.369178,-0.594532
18 Dec 2017 21:26:42.000,-7924729.109939,-134859683.674070,-58461720.252267,30.241871,-1.368839,-0.594386
18 Dec 2017 21:27:42.000,-7922914.597065,-134859765.794285,-58461755.910991,30.241891,-1.368501,-0.594239
18 Dec 2017 21:28:42.000,-7921100.083004,-134859847.894200,-58461791.560921,30.241910,-1.368163,-0.594092
18 Dec 2017 21:29:42.000,-7919285.567770,-134859929.973813,-58461827.202058,30.241930,-1.367824,-0.593946
18 Dec 2017 21:30:42.000,-7917471.051357,-134860012.033124,-58461862.834401,30.241950,-1.367486,-0.593799
18 Dec 2017 21:31:42.000,-7915656.533765,-134860094.072134,-58461898.457950,30.241969,-1.367148,-0.593653
18 Dec 2017 21:32:42.000,-7913842.014991,-134860176.090843,-58461934.072706,30.241989,-1.366809,-0.593506
18 Dec 2017 21:33:42.000,-7912027.495042,-134860258.089251,-58461969.678668,30.242009,-1.366471,-0.593360
18 Dec 2017 21:34:42.000,-7910212.973914,-134860340.067357,-58462005.275836,30.242028,-1.366132,-0.593213
18 Dec 2017 21:35:42.000,-7908398.451606,-134860422.025161,-58462040.864211,30.242048,-1.365794,-0.593067
18 Dec 2017 21:36:42.000,-7906583.928120,-134860503.962665,-58462076.443791,30.242068,-1.365456,-0.592920
18 Dec 2017 21:37:42.000,-7904769.403460,-134860585.879866,-58462112.014579,30.242087,-1.365117,-0.592773
18 Dec 2017 21:38:42.000,-7902954.877623,-134860667.776767,-58462147.576572,30.242107,-1.364779,-0.592627
18 Dec 2017 21:39:42.000,-7901140.350609,-134860749.653365,-58462183.129772,30.242126,-1.364441,-0.592480
18 Dec 2017 21:40:42.000,-7899325.822419,-134860831.509663,-58462218.674178,30.242146,-1.364102,-0.592334
18 Dec 2017 21:41:42.000,-7897511.293047,-134860913.345659,-58462254.209790,30.242166,-1.363764,-0.592187
18 Dec 2017 21:42:42.000,-7895696.762508,-134860995.161353,-58462289.736609,30.242185,-1.363426,-0.592041
18 Dec 2017 21:43:42.000,-7893882.230787,-134861076.956746,-58462325.254634,30.242205,-1.363087,-0.591894
18 Dec 2017 21:44:42.000,-7892067.697895,-134861158.731837,-58462360.763865,30.242224,-1.362749,-0.591747
18 Dec 2017 21:45:42.000,-7890253.163824,-134861240.486627,-58462396.264302,30.242244,-1.362411,-0.591601
18 Dec 2017 21:46:42.000,-7888438.628585,-134861322.221115,-58462431.755945,30.242263,-1.362072,-0.591454
18 Dec 2017 21:47:42.000,-7886624.092165,-134861403.935301,-58462467.238795,30.242283,-1.361734,-0.591308
18 Dec 2017 21:48:42.000,-7884809.554571,-134861485.629187,-58462502.712851,30.242303,-1.361395,-0.591161
18 Dec 2017 21:49:42.000,-7882995.015803,-134861567.302770,-58462538.178113,30.242322,-1.361057,-0.591015
18 Dec 2017 21:50:42.000,-7881180.475868,-134861648.956051,-58462573.634582,30.242342,-1.360719,-0.590868
18 Dec 2017 21:51:42.000,-7879365.934754,-134861730.589032,-58462609.082256,30.242361,-1.360380,-0.590722
18 Dec 2017 21:52:42.000,-7877551.392469,-134861812.201710,-58462644.521137,30.242381,-1.360042,-0.590575
18 Dec 2017 21:53:42.000,-7875736.849013,-134861893.794087,-58462679.951224,30.242400,-1.359704,-0.590428
18 Dec 2017 21:54:42.000,-7873922.304380,-134861975.366162,-58462715.372517,30.242420,-1.359365,-0.590282
18 Dec 2017 21:55:42.000,-7872107.758576,-134862056.917935,-58462750.785016,30.242439,-1.359027,-0.590135
18 Dec 2017 21:56:42.000,-7870293.211602,-134862138.449407,-58462786.188722,30.242459,-1.358689,-0.589989
18 Dec 2017 21:57:42.000,-7868478.663458,-134862219.960577,-58462821.583634,30.242479,-1.358350,-0.589842
18 Dec 2017 21:58:42.000,-7866664.114142,-134862301.451445,-58462856.969751,30.242498,-1.358012,-0.589696
18 Dec 2017 21:59:42.000,-7864849.563652,-134862382.922011,-58462892.347075,30.242518,-1.357673,-0.589549
18 Dec 2017 22:00:42.000,-7863035.011991,-134862464.372276,-58462927.715605,30.242537,-1.357335,-0.589402
18 Dec 2017 22:01:42.000,-7861220.459163,-134862545.802239,-58462963.075341,30.242557,-1.356997,-0.589256
18 Dec 2017 22:02:42.000,-7859405.905165,-134862627.211900,-58462998.426284,30.242576,-1.356658,-0.589109
18 Dec 2017 22:03:42.000,-7857591.349995,-134862708.601259,-58463033.768432,30.242596,-1.356320,-0.588963
18 Dec 2017 22:04:42.000,-7855776.793657,-134862789.970316,-58463069.101786,30.242615,-1.355982,-0.588816
18 Dec 2017 22:05:42.000,-7853962.236151,-134862871.319072,-58463104.426347,30.242635,-1.355643,-0.588670
18 Dec 2017 22:06:42.000,-7852147.677475,-134862952.647526,-58463139.742114,30.242654,-1.355305,-0.588523
18 Dec 2017 22:07:42.000,-7850333.117625,-134863033.955678,-58463175.049086,30.242673,-1.354967,-0.588376
18 Dec 2017 22:08:42.000,-7848518.556613,-134863115.243528,-58463210.347265,30.242693,-1.354628,-0.588230
18 Dec 2017 22:09:42.000,-7846703.994432,-134863196.511076,-58463245.636650,30.242712,-1.354290,-0.588083
18 Dec 2017 22:10:42.000,-7844889.431084,-134863277.758322,-58463280.917241,30.242732,-1.353951,-0.587937
18 Dec 2017 22:11:42.000,-7843074.866565,-134863358.985266,-58463316.189038,30.242751,-1.353613,-0.587790
18 Dec 2017 22:12:42.000,-7841260.300882,-134863440.191908,-58463351.452041,30.242771,-1.353275,-0.587644
18 Dec 2017 22:13:42.000,-7839445.734030,-134863521.378248,-58463386.706250,30.242790,-1.352936,-0.587497
18 Dec 2017 22:14:42.000,-7837631.166013,-134863602.544287,-58463421.951665,30.242810,-1.352598,-0.587351
18 Dec 2017 22:15:42.000,-7835816.596827,-134863683.690023,-58463457.188286,30.242829,-1.352260,-0.587204
18 Dec 2017 22:16:42.000,-7834002.026478,-134863764.815457,-58463492.416113,30.242849,-1.351921,-0.587057
18 Dec 2017 22:17:42.000,-7832187.454964,-134863845.920590,-58463527.635146,30.242868,-1.351583,-0.586911
18 Dec 2017 22:18:42.000,-7830372.882283,-134863927.005420,-58463562.845385,30.242887,-1.351245,-0.586764
18 Dec 2017 22:19:42.000,-7828558.308435,-134864008.069948,-58463598.046830,30.242907,-1.350906,-0.586618
18 Dec 2017 22:20:42.000,-7826743.733422,-134864089.114175,-58463633.239481,30.242926,-1.350568,-0.586471
18 Dec 2017 22:21:42.000,-7824929.157247,-134864170.138099,-58463668.423338,30.242946,-1.350229,-0.586325
18 Dec 2017 22:22:42.000,-7823114.579908,-134864251.141721,-58463703.598401,30.242965,-1.349891,-0.586178
18 Dec 2017 22:23:42.000,-7821300.001401,-134864332.125041,-58463738.764670,30.242984,-1.349553,-0.586031
18 Dec 2017 22:24:42.000,-7819485.421734,-134864413.088058,-58463773.922145,30.243004,-1.349214,-0.585885
18 Dec 2017 22:25:42.000,-7817670.840906,-134864494.030774,-58463809.070826,30.243023,-1.348876,-0.585738
18 Dec 2017 22:26:42.000,-7815856.258907,-134864574.953188,-58463844.210713,30.243043,-1.348538,-0.585592
18 Dec 2017 22:27:42.000,-7814041.675750,-134864655.855299,-58463879.341806,30.243062,-1.348199,-0.585445
18 Dec 2017 22:28:42.000,-7812227.091431,-134864736.737108,-58463914.464104,30.243081,-1.347861,-0.585299
18 Dec 2017 22:29:42.000,-7810412.505949,-134864817.598615,-58463949.577609,30.243101,-1.347522,-0.585152
18 Dec 2017 22:30:42.000,-7808597.919303,-134864898.439820,-58463984.682319,30.243120,-1.347184,-0.585005
18 Dec 2017 22:31:42.000,-7806783.331497,-134864979.260723,-58464019.778236,30.243139,-1.346846,-0.584859
18 Dec 2017 22:32:42.000,-7804968.742530,-134865060.061323,-58464054.865358,30.243159,-1.346507,-0.584712
18 Dec 2017 22:33:42.000,-7803154.152399,-134865140.841622,-58464089.943686,30.243178,-1.346169,-0.584566
18 Dec 2017 22:34:42.000,-7801339.561107,-134865221.601618,-58464125.013220,30.243197,-1.345831,-0.584419
18 Dec 2017 22:35:42.000,-7799524.968658,-134865302.341311,-58464160.073960,30.243217,-1.345492,-0.584273
18 Dec 2017 22:36:42.000,-7797710.375048,-134865383.060703,-58464195.125906,30.243236,-1.345154,-0.584126
18 Dec 2017 22:37:42.000,-7795895.780278,-134865463.759792,-58464230.169058,30.243255,-1.344816,-0.583979
18 Dec 2017 22:38:42.000,-7794081.184346,-134865544.438578,-58464265.203415,30.243275,-1.344477,-0.583833
18 Dec 2017 22:39:42.000,-7792266.587253,-134865625.097063,-58464300.228979,30.243294,-1.344139,-0.583686
18 Dec 2017 22:40:42.000,-7790451.989005,-134865705.735245,-58464335.245748,30.243313,-1.343800,-0.583540
18 Dec 2017 22:41:42.000,-7788637.389598,-134865786.353125,-58464370.253723,30.243333,-1.343462,-0.583393
18 Dec 2017 22:42:42.000,-7786822.789029,-134865866.950702,-58464405.252904,30.243352,-1.343124,-0.583247
18 Dec 2017 22:43:42.000,-7785008.187305,-134865947.527977,-58464440.243291,30.243371,-1.342785,-0.583100
18 Dec 2017 22:44:42.000,-7783193.584423,-134866028.084950,-58464475.224883,30.243391,-1.342447,-0.582953
18 Dec 2017 22:45:42.000,-7781378.980380,-134866108.621620,-58464510.197681,30.243410,-1.342109,-0.582807
18 Dec 2017 22:46:42.000,-7779564.375180,-134866189.137988,-58464545.161685,30.243429,-1.341770,-0.582660
18 Dec 2017 22:47:42.000,-7777749.768825,-134866269.634053,-58464580.116895,30.243449,-1.341432,-0.582514
18 Dec 2017 22:48:42.000,-7775935.161314,-134866350.109816,-58464615.063311,30.243468,-1.341093,-0.582367
18 Dec 2017 22:49:42.000,-7774120.552646,-134866430.565276,-58464650.000932,30.243487,-1.340755,-0.582221
18 Dec 2017 22:50:42.000,-7772305.942819,-134866511.000435,-58464684.929760,30.243506,-1.340417,-0.582074
18 Dec 2017 22:51:42.000,-7770491.331838,-134866591.415290,-58464719.849793,30.243526,-1.340078,-0.581927
18 Dec 2017 22:52:42.000,-7768676.719699,-134866671.809843,-58464754.761031,30.243545,-1.339740,-0.581781
18 Dec 2017 22:53:42.000,-7766862.106408,-134866752.184093,-58464789.663476,30.243564,-1.339402,-0.581634
18 Dec 2017 22:54:42.000,-7765047.491958,-134866832.538041,-58464824.557126,30.243583,-1.339063,-0.581488
18 Dec 2017 22:55:42.000,-7763232.876357,-134866912.871687,-58464859.441982,30.243603,-1.338725,-0.581341
18 Dec 2017 22:56:42.000,-7761418.259601,-134866993.185029,-58464894.318044,30.243622,-1.338386,-0.581195
18 Dec 2017 22:57:42.000,-7759603.641690,-134867073.478069,-58464929.185311,30.243641,-1.338048,-0.581048
18 Dec 2017 22:58:42.000,-7757789.022620,-134867153.750807,-58464964.043784,30.243660,-1.337710,-0.580901
